Date,Price,Open,High,Low,Vol.,Change %
6/15/12,0.8038,0.8119,0.8155,0.8038,,-1.00%
6/14/12,0.8119,0.8101,0.8124,0.8083,,0.26%
6/13/12,0.8098,0.8032,0.8109,0.8021,,0.85%
6/12/12,0.803,0.8055,0.8082,0.8011,,-0.31%
6/11/12,0.8055,0.8148,0.8157,0.8052,,-0.40%
6/8/12,0.8087,0.8089,0.81,0.807,,-0.01%
6/7/12,0.8088,0.812,0.8137,0.8064,,-0.30%
6/6/12,0.8112,0.8099,0.8126,0.8048,,0.21%
6/5/12,0.8095,0.8123,0.8144,0.8087,,-0.34%
6/4/12,0.8123,0.8088,0.8131,0.8066,,0.40%
6/1/12,0.8091,0.8022,0.8098,0.8016,,0.87%
5/31/12,0.8021,0.799,0.8038,0.7987,,0.40%
5/30/12,0.7989,0.7987,0.8002,0.7969,,0.00%
5/29/12,0.7989,0.7996,0.8008,0.7981,,-0.08%
5/28/12,0.7995,0.8017,0.8038,0.7982,,0.06%
5/25/12,0.799,0.8,0.8048,0.7978,,-0.09%
5/24/12,0.7997,0.8022,0.803,0.7994,,-0.27%
5/23/12,0.8019,0.8045,0.8064,0.7996,,-0.29%
5/22/12,0.8042,0.8097,0.8103,0.804,,-0.65%
5/21/12,0.8095,0.8082,0.8101,0.8062,,0.19%
5/18/12,0.808,0.8038,0.8083,0.8024,,0.55%
5/17/12,0.8036,0.7993,0.8047,0.799,,0.61%
5/16/12,0.7987,0.7958,0.801,0.7949,,0.38%
5/15/12,0.7957,0.7968,0.8016,0.7952,,-0.15%
5/14/12,0.7969,0.8021,0.803,0.7962,,-0.81%
5/11/12,0.8034,0.8018,0.8051,0.7996,,0.27%
5/10/12,0.8012,0.8018,0.8047,0.7999,,-0.04%
5/9/12,0.8015,0.8048,0.8062,0.8014,,-0.39%
5/8/12,0.8046,0.8064,0.8074,0.8043,,-0.16%
5/7/12,0.8059,0.8066,0.8082,0.8035,,-0.46%
5/4/12,0.8096,0.8128,0.814,0.8094,,-0.37%
5/3/12,0.8126,0.812,0.8145,0.8102,,0.07%
5/2/12,0.812,0.8162,0.8164,0.8111,,-0.50%
5/1/12,0.8161,0.8156,0.8199,0.8148,,0.06%
4/30/12,0.8156,0.8135,0.8161,0.8122,,0.14%
4/27/12,0.8145,0.8152,0.8173,0.8133,,-0.23%
4/26/12,0.8164,0.8178,0.8187,0.8155,,-0.13%
4/25/12,0.8175,0.8175,0.8224,0.8164,,0.01%
4/24/12,0.8174,0.8159,0.819,0.8143,,0.25%
4/23/12,0.8154,0.8178,0.8191,0.8147,,-0.52%
4/20/12,0.8197,0.8181,0.8207,0.8163,,0.20%
4/19/12,0.8181,0.8189,0.8197,0.816,,-0.09%
4/18/12,0.8188,0.8241,0.8246,0.8173,,-0.66%
4/17/12,0.8242,0.8261,0.8265,0.8229,,-0.24%
4/16/12,0.8262,0.8239,0.827,0.8207,,0.16%
4/13/12,0.8249,0.8261,0.8271,0.8227,,-0.15%
4/12/12,0.8261,0.8239,0.8271,0.8226,,0.27%
4/11/12,0.8239,0.8244,0.8267,0.8233,,-0.10%
4/10/12,0.8247,0.8244,0.8279,0.8233,,0.06%
4/9/12,0.8242,0.8243,0.8258,0.8227,,0.00%
4/6/12,0.8242,0.8251,0.8261,0.8233,,-0.16%
4/5/12,0.8255,0.8266,0.8282,0.8237,,-0.19%
4/4/12,0.8271,0.8315,0.8327,0.8261,,-0.52%
4/3/12,0.8314,0.8313,0.836,0.8309,,0.02%
4/2/12,0.8312,0.8338,0.8352,0.8294,,-0.23%
3/30/12,0.8331,0.8334,0.8362,0.8324,,-0.05%
3/29/12,0.8335,0.8379,0.8388,0.8332,,-0.54%
3/28/12,0.838,0.8349,0.8398,0.8347,,0.40%
3/27/12,0.8347,0.8362,0.8373,0.8335,,-0.18%
3/26/12,0.8362,0.8358,0.8372,0.8335,,0.00%
3/23/12,0.8362,0.8342,0.8368,0.8335,,0.25%
3/22/12,0.8341,0.8326,0.8349,0.8298,,0.20%
3/21/12,0.8324,0.8336,0.8373,0.8321,,-0.13%
3/20/12,0.8335,0.833,0.8357,0.8315,,0.07%
3/19/12,0.8329,0.8316,0.8346,0.8282,,0.19%
3/16/12,0.8313,0.8324,0.8333,0.8293,,-0.16%
3/15/12,0.8326,0.8314,0.8352,0.8312,,0.19%
3/14/12,0.831,0.8324,0.8336,0.8294,,-0.20%
3/13/12,0.8327,0.8409,0.8425,0.8322,,-0.99%
3/12/12,0.841,0.8362,0.842,0.835,,0.50%
3/9/12,0.8368,0.8388,0.8396,0.8344,,-0.18%
3/8/12,0.8383,0.8351,0.8401,0.8342,,0.36%
3/7/12,0.8353,0.8341,0.8366,0.8338,,0.13%
3/6/12,0.8342,0.8329,0.8353,0.8318,,0.13%
3/5/12,0.8331,0.8329,0.8355,0.8324,,-0.04%
3/2/12,0.8334,0.8342,0.8353,0.8314,,-0.12%
3/1/12,0.8344,0.837,0.8385,0.8333,,-0.32%
2/29/12,0.8371,0.8466,0.8472,0.8364,,-1.12%
2/28/12,0.8466,0.8464,0.8492,0.8464,,-0.04%
2/27/12,0.8469,0.8474,0.8488,0.8439,,0.00%
2/24/12,0.8469,0.8492,0.8507,0.8466,,-0.26%
2/23/12,0.8491,0.8453,0.8501,0.8452,,0.46%
2/22/12,0.8452,0.8384,0.8462,0.8378,,0.79%
2/21/12,0.8386,0.8354,0.8404,0.8339,,0.41%
2/20/12,0.8352,0.8319,0.8369,0.8312,,0.55%
2/17/12,0.8306,0.8312,0.8339,0.8288,,-0.04%
2/16/12,0.8309,0.8324,0.8329,0.8276,,-0.18%
2/15/12,0.8324,0.8364,0.8404,0.8315,,-0.45%
2/14/12,0.8362,0.8365,0.8402,0.8356,,-0.05%
2/13/12,0.8366,0.8369,0.8403,0.8363,,-0.06%
2/10/12,0.8371,0.8397,0.841,0.835,,-0.32%
2/9/12,0.8398,0.8381,0.8403,0.8334,,0.20%
2/8/12,0.8381,0.8338,0.839,0.8329,,0.49%
2/7/12,0.834,0.8298,0.8355,0.8282,,0.55%
2/6/12,0.8294,0.8288,0.8312,0.8261,,-0.17%
2/3/12,0.8308,0.8313,0.8343,0.8289,,-0.08%
2/2/12,0.8315,0.8309,0.8334,0.8271,,0.06%
2/1/12,0.831,0.83,0.8345,0.8281,,0.16%
1/31/12,0.8297,0.8363,0.8388,0.828,,-0.78%
1/30/12,0.8362,0.8402,0.8409,0.8349,,-0.52%
1/27/12,0.8406,0.8351,0.8409,0.8337,,0.65%
1/26/12,0.8352,0.8369,0.8401,0.8348,,-0.19%
1/25/12,0.8368,0.8338,0.8388,0.8308,,0.36%
1/24/12,0.8338,0.8365,0.8393,0.8311,,-0.32%
1/23/12,0.8365,0.8277,0.8375,0.8274,,0.73%
1/20/12,0.8304,0.8369,0.838,0.8305,,-0.78%
1/19/12,0.8369,0.8329,0.8375,0.8324,,0.47%
1/18/12,0.833,0.8304,0.8355,0.8302,,0.28%
1/17/12,0.8307,0.8262,0.8326,0.8261,,0.53%
1/16/12,0.8263,0.8269,0.8287,0.8254,,-0.06%
1/13/12,0.8268,0.8359,0.8379,0.8269,,-1.08%
1/12/12,0.8358,0.829,0.8376,0.8288,,0.84%
1/11/12,0.8288,0.8249,0.8296,0.8239,,0.47%
1/10/12,0.8249,0.8256,0.829,0.8246,,-0.07%
1/9/12,0.8255,0.8229,0.828,0.822,,0.17%
1/6/12,0.8241,0.8253,0.8269,0.8237,,-0.12%
1/5/12,0.8251,0.8286,0.8292,0.8247,,-0.42%
1/4/12,0.8286,0.8339,0.835,0.8263,,-0.65%
1/3/12,0.834,0.8336,0.8375,0.8329,,0.07%
1/2/12,0.8334,0.8342,0.8367,0.8331,,0.07%
12/30/11,0.8328,0.8408,0.8412,0.8327,,-0.92%
12/29/11,0.8405,0.8371,0.8423,0.835,,0.42%
12/28/11,0.837,0.834,0.8379,0.8331,,0.36%
12/27/11,0.834,0.8356,0.8375,0.8333,,-0.13%
12/26/11,0.8351,0.8362,0.8375,0.8344,,-0.14%
12/23/11,0.8363,0.8323,0.8368,0.8318,,0.47%
12/22/11,0.8324,0.8323,0.8349,0.8304,,0.06%
12/21/11,0.8319,0.8351,0.8377,0.8302,,-0.37%
12/20/11,0.835,0.8384,0.8392,0.8338,,-0.37%
12/19/11,0.8381,0.8389,0.8419,0.8376,,-0.18%
12/16/11,0.8396,0.8391,0.8415,0.8378,,0.07%
12/15/11,0.839,0.8391,0.8427,0.8374,,-0.01%
12/14/11,0.8391,0.8416,0.8428,0.837,,-0.31%
12/13/11,0.8417,0.8462,0.8484,0.8401,,-0.52%
12/12/11,0.8461,0.8547,0.8556,0.845,,-0.93%
12/9/11,0.854,0.8535,0.8565,0.8515,,0.09%
12/8/11,0.8532,0.8537,0.8555,0.8494,,-0.02%
12/7/11,0.8534,0.8588,0.8616,0.851,,-0.65%
12/6/11,0.859,0.8561,0.8605,0.8537,,0.33%
12/5/11,0.8562,0.8592,0.8608,0.8557,,-0.30%
12/2/11,0.8588,0.8581,0.8627,0.8573,,0.13%
12/1/11,0.8577,0.8559,0.8603,0.8557,,0.16%
11/30/11,0.8563,0.8533,0.8593,0.8516,,0.30%
11/29/11,0.8537,0.8585,0.8612,0.8527,,-0.58%
11/28/11,0.8587,0.86,0.8612,0.8567,,0.25%
11/25/11,0.8566,0.8613,0.8622,0.8544,,-0.53%
11/24/11,0.8612,0.8592,0.8625,0.8583,,0.22%
11/23/11,0.8593,0.864,0.865,0.8587,,-0.53%
11/22/11,0.8639,0.8624,0.8667,0.8616,,0.13%
11/21/11,0.8628,0.855,0.8643,0.8553,,0.89%
11/18/11,0.8552,0.8542,0.8588,0.8517,,0.12%
11/17/11,0.8542,0.8555,0.8579,0.8535,,-0.15%
11/16/11,0.8555,0.8553,0.8587,0.8519,,-0.01%
11/15/11,0.8556,0.8569,0.8577,0.8517,,-0.14%
11/14/11,0.8568,0.8584,0.8605,0.8555,,0.16%
11/11/11,0.8554,0.8536,0.8589,0.8528,,0.20%
11/10/11,0.8537,0.8506,0.856,0.8483,,0.33%
11/9/11,0.8509,0.8594,0.8602,0.85,,-1.02%
11/8/11,0.8597,0.8578,0.8603,0.8555,,0.23%
11/7/11,0.8577,0.8609,0.8613,0.8554,,-0.30%
11/4/11,0.8603,0.8612,0.8655,0.8572,,0.05%
11/3/11,0.8599,0.8616,0.8645,0.856,,-0.22%
11/2/11,0.8618,0.8585,0.8644,0.8563,,0.37%
11/1/11,0.8586,0.8615,0.8626,0.8547,,-0.28%
10/31/11,0.861,0.8772,0.8786,0.8596,,-1.87%
10/28/11,0.8774,0.8807,0.8823,0.8774,,-0.40%
10/27/11,0.8809,0.8697,0.8833,0.8689,,1.22%
10/26/11,0.8703,0.869,0.8724,0.8672,,0.16%
10/25/11,0.8689,0.8708,0.8727,0.8669,,-0.21%
10/24/11,0.8707,0.8693,0.8728,0.8673,,-0.01%
10/21/11,0.8708,0.8719,0.8735,0.8667,,-0.14%
10/20/11,0.872,0.8719,0.8772,0.8688,,0.01%
10/19/11,0.8719,0.8744,0.879,0.8713,,-0.31%
10/18/11,0.8746,0.8722,0.877,0.869,,0.23%
10/17/11,0.8726,0.8774,0.8798,0.8713,,-0.49%
10/14/11,0.8769,0.8738,0.8782,0.872,,0.35%
10/13/11,0.8738,0.8752,0.8783,0.8706,,-0.17%
10/12/11,0.8753,0.8751,0.8789,0.8731,,0.02%
10/11/11,0.8751,0.8707,0.8768,0.8687,,0.48%
10/10/11,0.8709,0.8609,0.8733,0.8604,,1.34%
10/7/11,0.8594,0.8697,0.8706,0.859,,-1.20%
10/6/11,0.8698,0.863,0.873,0.8618,,0.83%
10/5/11,0.8626,0.8621,0.8651,0.8593,,0.05%
10/4/11,0.8622,0.8539,0.8647,0.8533,,1.01%
10/3/11,0.8536,0.8562,0.8634,0.8529,,-0.59%
9/30/11,0.8587,0.8698,0.8714,0.8578,,-1.30%
9/29/11,0.87,0.8687,0.8727,0.8672,,0.13%
9/28/11,0.8689,0.8687,0.8743,0.8669,,0.01%
9/27/11,0.8688,0.8691,0.8719,0.8671,,-0.08%
9/26/11,0.8695,0.8731,0.8749,0.865,,-0.34%
9/23/11,0.8725,0.877,0.8794,0.871,,-0.56%
9/22/11,0.8774,0.8753,0.8794,0.8706,,0.21%
9/21/11,0.8756,0.87,0.8797,0.8687,,0.61%
9/20/11,0.8703,0.8713,0.874,0.8676,,-0.15%
9/19/11,0.8716,0.8691,0.8729,0.8669,,-0.24%
9/16/11,0.8737,0.8787,0.8791,0.871,,-0.56%
9/15/11,0.8786,0.8716,0.8793,0.8695,,0.80%
9/14/11,0.8716,0.867,0.8728,0.8637,,0.58%
9/13/11,0.8666,0.8616,0.8687,0.8592,,0.55%
9/12/11,0.8619,0.8569,0.864,0.8531,,0.29%
9/9/11,0.8594,0.8696,0.8722,0.8595,,-1.18%
9/8/11,0.8697,0.8813,0.8844,0.8692,,-1.33%
9/7/11,0.8814,0.8776,0.8832,0.877,,0.40%
9/6/11,0.8779,0.8745,0.885,0.8731,,0.41%
9/5/11,0.8743,0.8765,0.8791,0.8736,,-0.15%
9/2/11,0.8756,0.881,0.8823,0.8747,,-0.61%
9/1/11,0.881,0.8848,0.8859,0.8796,,-0.38%
8/31/11,0.8844,0.8854,0.8886,0.8826,,-0.14%
8/30/11,0.8856,0.8841,0.8878,0.8814,,0.17%
8/29/11,0.8841,0.8876,0.8884,0.8833,,-0.14%
8/26/11,0.8853,0.8826,0.8873,0.8824,,0.28%
8/25/11,0.8828,0.8807,0.8837,0.8794,,0.31%
8/24/11,0.8801,0.8751,0.8814,0.8727,,0.58%
8/23/11,0.875,0.872,0.8771,0.87,,0.33%
8/22/11,0.8721,0.8721,0.8755,0.8696,,-0.25%
8/19/11,0.8743,0.8679,0.8749,0.8652,,0.78%
8/18/11,0.8675,0.872,0.8745,0.8666,,-0.56%
8/17/11,0.8724,0.8754,0.881,0.8697,,-0.35%
8/16/11,0.8755,0.8814,0.8826,0.8738,,-0.64%
8/15/11,0.8811,0.8753,0.8835,0.8755,,0.67%
8/12/11,0.8752,0.8766,0.8786,0.873,,-0.17%
8/11/11,0.8767,0.8781,0.883,0.8735,,-0.20%
8/10/11,0.8785,0.8812,0.8888,0.8758,,-0.24%
8/9/11,0.8806,0.8683,0.8814,0.8677,,1.37%
8/8/11,0.8687,0.8733,0.8751,0.8661,,-0.28%
8/5/11,0.8711,0.8668,0.8735,0.8642,,0.47%
8/4/11,0.867,0.8718,0.8752,0.8653,,-0.53%
8/3/11,0.8716,0.8707,0.876,0.8692,,0.08%
8/2/11,0.8709,0.8747,0.8771,0.8697,,-0.43%
8/1/11,0.8747,0.8756,0.8806,0.8721,,-0.21%
7/29/11,0.8765,0.875,0.8786,0.8734,,0.16%
7/28/11,0.8751,0.8798,0.8807,0.8734,,-0.49%
7/27/11,0.8794,0.8836,0.8849,0.8772,,-0.50%
7/26/11,0.8838,0.8827,0.8885,0.8816,,0.07%
7/25/11,0.8832,0.8818,0.8846,0.8796,,0.34%
7/22/11,0.8802,0.8835,0.8856,0.8797,,-0.43%
7/21/11,0.884,0.8804,0.8847,0.876,,0.47%
7/20/11,0.8799,0.8773,0.8831,0.8768,,0.31%
7/19/11,0.8772,0.8787,0.881,0.8755,,-0.17%
7/18/11,0.8787,0.8755,0.8798,0.8703,,0.22%
7/15/11,0.8768,0.876,0.8797,0.8743,,0.11%
7/14/11,0.8758,0.879,0.8834,0.8753,,-0.39%
7/13/11,0.8792,0.8764,0.8849,0.876,,0.14%
7/12/11,0.878,0.8827,0.8842,0.8748,,-0.46%
7/11/11,0.8821,0.8865,0.8893,0.8794,,-0.69%
7/8/11,0.8882,0.8989,0.9003,0.8863,,-1.18%
7/7/11,0.8988,0.8945,0.8998,0.8902,,0.45%
7/6/11,0.8948,0.8976,0.902,0.894,,-0.33%
7/5/11,0.8978,0.9035,0.9052,0.8971,,-0.64%
7/4/11,0.9036,0.9052,0.9072,0.9,,0.04%
7/1/11,0.9032,0.9033,0.9085,0.9014,,-0.06%
6/30/11,0.9037,0.8983,0.907,0.8983,,0.59%
6/29/11,0.8984,0.8976,0.9016,0.8944,,0.06%
6/28/11,0.8979,0.8934,0.8986,0.8927,,0.53%
6/27/11,0.8932,0.8886,0.8945,0.8856,,0.48%
6/24/11,0.8889,0.8904,0.8931,0.8858,,-0.17%
6/23/11,0.8904,0.8919,0.8934,0.8848,,-0.24%
6/22/11,0.8925,0.8865,0.8955,0.8847,,0.64%
6/21/11,0.8868,0.8828,0.8883,0.8825,,0.43%
6/20/11,0.883,0.8826,0.8845,0.8789,,-0.03%
6/17/11,0.8833,0.8785,0.8858,0.8768,,0.52%
6/16/11,0.8787,0.8752,0.8802,0.8721,,0.39%
6/15/11,0.8753,0.8817,0.8829,0.8748,,-0.76%
6/14/11,0.882,0.8803,0.8845,0.8784,,0.23%
6/13/11,0.88,0.8825,0.8845,0.8794,,-0.38%
6/10/11,0.8834,0.8861,0.8921,0.8827,,-0.32%
6/9/11,0.8862,0.8891,0.8921,0.8845,,-0.30%
6/8/11,0.8889,0.8934,0.8977,0.8882,,-0.47%
6/7/11,0.8931,0.8908,0.8948,0.8905,,0.25%
6/6/11,0.8909,0.8904,0.894,0.8891,,0.03%
6/3/11,0.8906,0.885,0.8925,0.8845,,0.67%
6/2/11,0.8847,0.8771,0.8866,0.8769,,0.96%
6/1/11,0.8763,0.8747,0.8811,0.8742,,0.16%
5/31/11,0.8749,0.8667,0.8756,0.8668,,0.92%
5/30/11,0.8669,0.868,0.8685,0.8655,,-0.06%
5/27/11,0.8674,0.8622,0.8695,0.862,,0.63%
5/26/11,0.862,0.8654,0.8713,0.8608,,-0.39%
5/25/11,0.8654,0.8713,0.8718,0.8631,,-0.69%
5/24/11,0.8714,0.8711,0.8753,0.8704,,0.00%
5/23/11,0.8714,0.8709,0.8731,0.8662,,-0.06%
5/20/11,0.8719,0.8812,0.8841,0.8704,,-1.08%
5/19/11,0.8814,0.8812,0.8847,0.879,,0.06%
5/18/11,0.8809,0.876,0.8843,0.8756,,0.57%
5/17/11,0.8759,0.8739,0.8765,0.8682,,0.21%
5/16/11,0.8741,0.8701,0.8773,0.8687,,0.30%
5/13/11,0.8715,0.8742,0.8802,0.8703,,-0.31%
5/12/11,0.8742,0.8683,0.8755,0.8672,,0.69%
5/11/11,0.8682,0.8799,0.8811,0.8676,,-1.33%
5/10/11,0.8799,0.8757,0.881,0.8718,,0.47%
5/9/11,0.8758,0.8771,0.882,0.874,,0.22%
5/6/11,0.8739,0.8869,0.8901,0.8742,,-1.49%
5/5/11,0.8871,0.8988,0.9043,0.8863,,-1.27%
5/4/11,0.8985,0.8991,0.903,0.8976,,-0.10%
5/3/11,0.8994,0.8898,0.9008,0.8881,,1.02%
5/2/11,0.8903,0.887,0.8923,0.8853,,0.51%
4/29/11,0.8858,0.8911,0.8939,0.886,,-0.62%
4/28/11,0.8913,0.8889,0.8919,0.8869,,0.29%
4/27/11,0.8887,0.8884,0.8928,0.8846,,0.05%
4/26/11,0.8883,0.8835,0.8905,0.8807,,0.55%
4/25/11,0.8834,0.8809,0.8854,0.8806,,0.22%
4/22/11,0.8815,0.881,0.8838,0.88,,0.08%
4/21/11,0.8808,0.8851,0.8881,0.8782,,-0.44%
4/20/11,0.8847,0.8783,0.888,0.8779,,0.71%
4/19/11,0.8785,0.8741,0.8796,0.8741,,0.42%
4/18/11,0.8748,0.8837,0.8841,0.8747,,-1.03%
4/15/11,0.8839,0.8859,0.887,0.8813,,-0.21%
4/14/11,0.8858,0.8876,0.8883,0.8807,,-0.20%
4/13/11,0.8876,0.8902,0.8925,0.8869,,-0.30%
4/12/11,0.8903,0.8829,0.8918,0.8821,,0.83%
4/11/11,0.883,0.8825,0.8861,0.8791,,-0.06%
4/8/11,0.8835,0.8761,0.8847,0.8757,,0.82%
4/7/11,0.8763,0.8773,0.8794,0.8731,,-0.13%
4/6/11,0.8774,0.8725,0.8799,0.8717,,0.58%
4/5/11,0.8723,0.8815,0.8821,0.8712,,-1.03%
4/4/11,0.8814,0.8828,0.8842,0.879,,-0.16%
4/1/11,0.8828,0.8835,0.8846,0.8799,,-0.06%
3/31/11,0.8833,0.8786,0.8855,0.8775,,0.55%
3/30/11,0.8785,0.8814,0.8821,0.8752,,-0.28%
3/29/11,0.881,0.8804,0.8837,0.8797,,0.07%
3/28/11,0.8804,0.8774,0.8823,0.876,,0.30%
3/25/11,0.8778,0.8791,0.8815,0.8772,,-0.16%
3/24/11,0.8792,0.8673,0.8811,0.8662,,1.35%
3/23/11,0.8675,0.867,0.8727,0.8652,,0.02%
3/22/11,0.8673,0.8721,0.8732,0.8656,,-0.53%
3/21/11,0.8719,0.874,0.8746,0.8695,,-0.11%
3/18/11,0.8729,0.8682,0.8763,0.8676,,0.48%
3/17/11,0.8687,0.8693,0.8717,0.8668,,0.23%
3/16/11,0.8667,0.87,0.8709,0.8662,,-0.43%
3/15/11,0.8704,0.8647,0.8711,0.8625,,0.64%
3/14/11,0.8649,0.8679,0.8694,0.8634,,0.02%
3/11/11,0.8647,0.859,0.8658,0.8588,,0.68%
3/10/11,0.8589,0.8582,0.861,0.8533,,0.09%
3/9/11,0.8581,0.8604,0.8608,0.8564,,-0.26%
3/8/11,0.8603,0.8621,0.8639,0.8588,,-0.23%
3/7/11,0.8623,0.8596,0.8637,0.857,,0.37%
3/4/11,0.8591,0.8579,0.861,0.8564,,0.13%
3/3/11,0.858,0.8492,0.8584,0.8478,,1.07%
3/2/11,0.8489,0.847,0.8506,0.8462,,0.21%
3/1/11,0.8471,0.8488,0.8506,0.8459,,-0.20%
2/28/11,0.8488,0.8538,0.8557,0.8479,,-0.48%
2/25/11,0.8529,0.8548,0.8594,0.8525,,-0.25%
2/24/11,0.855,0.8478,0.8568,0.8468,,0.84%
2/23/11,0.8479,0.8459,0.8498,0.8428,,0.21%
2/22/11,0.8461,0.8427,0.8479,0.8382,,0.38%
2/21/11,0.8429,0.8424,0.8447,0.8409,,-0.02%
2/18/11,0.8431,0.8412,0.8438,0.8356,,0.23%
2/17/11,0.8412,0.843,0.8446,0.8398,,-0.20%
2/16/11,0.8429,0.8363,0.8453,0.8361,,0.79%
2/15/11,0.8363,0.841,0.8451,0.8355,,-0.54%
2/14/11,0.8408,0.8447,0.8463,0.8397,,-0.63%
2/11/11,0.8461,0.8447,0.8479,0.8421,,0.15%
2/10/11,0.8448,0.8524,0.8532,0.8443,,-0.91%
2/9/11,0.8526,0.8479,0.8533,0.8468,,0.54%
2/8/11,0.848,0.843,0.8511,0.8418,,0.58%
2/7/11,0.8431,0.8422,0.8449,0.8387,,-0.04%
2/4/11,0.8434,0.8444,0.8484,0.8422,,-0.14%
2/3/11,0.8446,0.8529,0.8534,0.8437,,-0.95%
2/2/11,0.8527,0.8563,0.858,0.8512,,-0.47%
2/1/11,0.8567,0.8544,0.8572,0.8508,,0.26%
1/31/11,0.8545,0.8573,0.8622,0.8529,,-0.42%
1/28/11,0.8581,0.8615,0.8656,0.8571,,-0.41%
1/27/11,0.8616,0.8606,0.8633,0.8579,,0.08%
1/26/11,0.8609,0.8651,0.8675,0.8595,,-0.40%
1/25/11,0.8644,0.8528,0.867,0.8525,,1.38%
1/24/11,0.8526,0.8524,0.8555,0.8491,,0.24%
1/21/11,0.8506,0.8469,0.853,0.8459,,0.46%
1/20/11,0.8467,0.8421,0.8483,0.8411,,0.57%
1/19/11,0.8419,0.8385,0.8456,0.8376,,0.38%
1/18/11,0.8387,0.8365,0.8409,0.8331,,0.30%
1/17/11,0.8362,0.8432,0.8438,0.8345,,-0.79%
1/14/11,0.8429,0.8436,0.8501,0.8388,,-0.07%
1/13/11,0.8435,0.8329,0.8444,0.8311,,1.26%
1/12/11,0.833,0.8308,0.8341,0.8297,,0.22%
1/11/11,0.8312,0.8313,0.8344,0.8292,,0.01%
1/10/11,0.8311,0.8296,0.8342,0.8284,,0.17%
1/7/11,0.8297,0.8404,0.8428,0.8298,,-1.33%
1/6/11,0.8409,0.8471,0.849,0.84,,-0.79%
1/5/11,0.8476,0.8535,0.8544,0.847,,-0.70%
1/4/11,0.8536,0.8623,0.864,0.8524,,-1.01%
1/3/11,0.8623,0.8569,0.865,0.854,,0.59%
12/31/10,0.8572,0.8612,0.8649,0.8531,,-0.44%
12/30/10,0.861,0.853,0.8636,0.8517,,0.96%
12/29/10,0.8528,0.8527,0.8556,0.8502,,0.04%
12/28/10,0.8525,0.8535,0.8594,0.8523,,-0.13%
12/27/10,0.8536,0.8491,0.8561,0.8477,,0.51%
12/24/10,0.8493,0.8498,0.8515,0.8478,,-0.07%
12/23/10,0.8499,0.8511,0.8528,0.8466,,-0.13%
12/22/10,0.851,0.8462,0.8525,0.8459,,0.54%
12/21/10,0.8464,0.8463,0.8521,0.8446,,0.08%
12/20/10,0.8457,0.8499,0.8503,0.8445,,-0.35%
12/17/10,0.8487,0.8466,0.8553,0.8466,,0.26%
12/16/10,0.8465,0.8499,0.8513,0.8456,,-0.38%
12/15/10,0.8497,0.8476,0.8551,0.8449,,0.22%
12/14/10,0.8478,0.8442,0.8511,0.8431,,0.43%
12/13/10,0.8442,0.8352,0.8459,0.8344,,0.92%
12/10/10,0.8365,0.8393,0.8407,0.8354,,-0.37%
12/9/10,0.8396,0.839,0.8418,0.8359,,0.10%
12/8/10,0.8388,0.8411,0.8431,0.8361,,-0.32%
12/7/10,0.8415,0.8465,0.8483,0.8413,,-0.61%
12/6/10,0.8467,0.8486,0.8512,0.8451,,-0.40%
12/3/10,0.8501,0.8471,0.8527,0.8444,,0.32%
12/2/10,0.8474,0.8405,0.8494,0.8389,,0.80%
12/1/10,0.8407,0.8342,0.8443,0.8332,,0.77%
11/30/10,0.8343,0.8423,0.8449,0.834,,-0.95%
11/29/10,0.8423,0.8518,0.8524,0.8407,,-0.78%
11/26/10,0.8489,0.847,0.8504,0.8418,,0.15%
11/25/10,0.8476,0.845,0.849,0.8432,,0.34%
11/24/10,0.8447,0.8468,0.8502,0.8426,,-0.31%
11/23/10,0.8473,0.8532,0.8544,0.8444,,-0.74%
11/22/10,0.8536,0.8579,0.8597,0.8522,,-0.26%
11/19/10,0.8558,0.8505,0.8571,0.8495,,0.66%
11/18/10,0.8502,0.8503,0.8556,0.8486,,-0.01%
11/17/10,0.8503,0.8489,0.8516,0.8473,,0.15%
11/16/10,0.849,0.846,0.8528,0.8453,,0.40%
11/15/10,0.8456,0.8487,0.8516,0.8453,,-0.33%
11/12/10,0.8484,0.8476,0.8562,0.8448,,0.14%
11/11/10,0.8472,0.8548,0.8558,0.8455,,-0.88%
11/10/10,0.8547,0.8614,0.864,0.8525,,-0.81%
11/9/10,0.8617,0.8623,0.8647,0.8586,,-0.07%
11/8/10,0.8623,0.8674,0.8695,0.8606,,-0.55%
11/5/10,0.8671,0.8735,0.8779,0.8652,,-0.65%
11/4/10,0.8728,0.8776,0.8819,0.8717,,-0.64%
11/3/10,0.8784,0.8747,0.8806,0.8694,,0.40%
11/2/10,0.8749,0.866,0.8771,0.8653,,1.03%
11/1/10,0.866,0.8701,0.8726,0.865,,-0.39%
10/29/10,0.8694,0.8735,0.8744,0.8668,,-0.49%
10/28/10,0.8737,0.8724,0.8773,0.8703,,0.10%
10/27/10,0.8728,0.874,0.8756,0.8712,,-0.22%
10/26/10,0.8747,0.8876,0.8881,0.8727,,-1.44%
10/25/10,0.8875,0.8905,0.8943,0.8863,,-0.19%
10/22/10,0.8892,0.886,0.8901,0.8845,,0.35%
10/21/10,0.8861,0.8812,0.891,0.8774,,0.56%
10/20/10,0.8812,0.8746,0.8824,0.8741,,0.82%
10/19/10,0.874,0.8773,0.8828,0.8736,,-0.38%
10/18/10,0.8773,0.874,0.8797,0.8703,,0.40%
